datetime,count
2011-04-20 21:00:00,138.67007
2011-04-20 22:00:00,144.96983
2011-04-20 23:00:00,141.6855
2011-04-21 00:00:00,141.42041
2011-04-21 01:00:00,145.79858
2011-04-21 02:00:00,142.69653
2011-04-21 03:00:00,140.00417
2011-04-21 04:00:00,138.125
2011-04-21 05:00:00,137.20226
2011-04-21 06:00:00,137.10455
2011-04-21 07:00:00,136.65182
2011-04-21 08:00:00,129.62495
2011-04-21 09:00:00,136.7031
2011-04-21 10:00:00,142.37544
2011-04-21 11:00:00,138.98737
2011-04-21 12:00:00,145.24808
2011-04-21 13:00:00,142.87332
2011-04-21 14:00:00,143.45876
2011-04-21 15:00:00,139.71423
2011-04-21 16:00:00,142.86606
2011-04-21 17:00:00,143.04071
2011-04-21 18:00:00,142.27538
2011-04-21 19:00:00,142.60316
2011-04-21 20:00:00,142.62671
2011-04-21 21:00:00,136.26016
2011-04-21 22:00:00,144.44263
2011-04-21 23:00:00,138.06015
2011-04-22 00:00:00,109.00853
2011-04-22 01:00:00,122.76799
2011-04-22 02:00:00,121.66142
2011-04-22 03:00:00,121.90863
2011-04-22 04:00:00,122.51959
2011-04-22 05:00:00,120.938644
2011-04-22 06:00:00,122.76199
2011-04-22 07:00:00,122.51682
2011-04-22 08:00:00,123.461945
2011-04-22 09:00:00,122.13234
2011-04-22 10:00:00,122.367065
2011-04-22 11:00:00,117.00612
2011-04-22 12:00:00,109.11641
2011-04-22 13:00:00,106.95793
2011-04-22 14:00:00,106.64583
2011-04-22 15:00:00,107.13396
2011-04-22 16:00:00,109.53284
2011-04-22 17:00:00,109.75611
2011-04-22 18:00:00,109.80382
2011-04-22 19:00:00,109.80382
2011-04-22 20:00:00,109.53243
2011-04-22 21:00:00,108.16474
2011-04-22 22:00:00,110.233
2011-04-22 23:00:00,111.12491
2011-04-23 00:00:00,127.473656
2011-04-23 01:00:00,127.473656
2011-04-23 02:00:00,126.544365
2011-04-23 03:00:00,125.80577
2011-04-23 04:00:00,121.54575
2011-04-23 05:00:00,121.61295
2011-04-23 06:00:00,122.22948
2011-04-23 07:00:00,122.40226
2011-04-23 08:00:00,121.44414
2011-04-23 09:00:00,120.462074
2011-04-23 10:00:00,122.57171
2011-04-23 11:00:00,121.814964
2011-04-23 12:00:00,136.90285
2011-04-23 13:00:00,135.45709
2011-04-23 14:00:00,141.91235
2011-04-23 15:00:00,144.26807
2011-04-23 16:00:00,146.2297
2011-04-23 17:00:00,144.39325
2011-04-23 18:00:00,144.20035
2011-04-23 19:00:00,141.71194
2011-04-23 20:00:00,132.76932
2011-04-23 21:00:00,142.83022
2011-04-23 22:00:00,145.86554
2011-04-23 23:00:00,134.62766
2011-04-24 00:00:00,139.38449
2011-04-24 01:00:00,127.41263
2011-04-24 02:00:00,127.41263
2011-04-24 03:00:00,122.81729
2011-04-24 04:00:00,122.81729
2011-04-24 05:00:00,122.81729
2011-04-24 06:00:00,125.95215
2011-04-24 07:00:00,125.95215
2011-04-24 08:00:00,127.02945
2011-04-24 09:00:00,135.44644
2011-04-24 10:00:00,144.00311
2011-04-24 11:00:00,142.5376
2011-04-24 12:00:00,144.5479
2011-04-24 13:00:00,144.83936
2011-04-24 14:00:00,142.98355
2011-04-24 15:00:00,145.06702
2011-04-24 16:00:00,139.74069
2011-04-24 17:00:00,141.39426
2011-04-24 18:00:00,139.09006
2011-04-24 19:00:00,139.89108
2011-04-24 20:00:00,139.33238
2011-04-24 21:00:00,130.11891
2011-04-24 22:00:00,129.07487
2011-04-24 23:00:00,130.64552
2011-04-25 00:00:00,124.22705
2011-04-25 01:00:00,115.67749
2011-04-25 02:00:00,115.67749
2011-04-25 03:00:00,114.28264
2011-04-25 04:00:00,120.183914
2011-04-25 05:00:00,111.22473
2011-04-25 06:00:00,114.685196
2011-04-25 07:00:00,121.47566
2011-04-25 08:00:00,128.56856
2011-04-25 09:00:00,140.46477
2011-04-25 10:00:00,90.64715
2011-04-25 11:00:00,67.0181
2011-04-25 12:00:00,53.227886
2011-04-25 13:00:00,40.996716
2011-04-25 14:00:00,39.559822
2011-04-25 15:00:00,41.248596
2011-04-25 16:00:00,40.25031
2011-04-25 17:00:00,38.90324
2011-04-25 18:00:00,39.99461
2011-04-25 19:00:00,38.659977
2011-04-25 20:00:00,38.91052
2011-04-25 21:00:00,38.0797
2011-04-25 22:00:00,38.219543
2011-04-25 23:00:00,38.92205
2011-04-26 00:00:00,38.78581
2011-04-26 01:00:00,38.482834
2011-04-26 02:00:00,35.488327
2011-04-26 03:00:00,35.681232
2011-04-26 04:00:00,35.980247
2011-04-26 05:00:00,35.81078
2011-04-26 06:00:00,35.253548
2011-04-26 07:00:00,38.616524
2011-04-26 08:00:00,38.616524
2011-04-26 09:00:00,38.635498
2011-04-26 10:00:00,38.465515
2011-04-26 11:00:00,40.81579
2011-04-26 12:00:00,42.37665
2011-04-26 13:00:00,42.192055
2011-04-26 14:00:00,39.61372
2011-04-26 15:00:00,40.737316
2011-04-26 16:00:00,43.308556
2011-04-26 17:00:00,40.69214
2011-04-26 18:00:00,40.945072
2011-04-26 19:00:00,39.455437
2011-04-26 20:00:00,38.7603
2011-04-26 21:00:00,38.048172
2011-04-26 22:00:00,38.0922
2011-04-26 23:00:00,38.43356
2011-04-27 00:00:00,38.18358
2011-04-27 01:00:00,38.28811
2011-04-27 02:00:00,38.22969
2011-04-27 03:00:00,36.753216
2011-04-27 04:00:00,37.748245
2011-04-27 05:00:00,38.6796
2011-04-27 06:00:00,37.68088
2011-04-27 07:00:00,36.753216
2011-04-27 08:00:00,36.07788
2011-04-27 09:00:00,36.542397
2011-04-27 10:00:00,35.882946
2011-04-27 11:00:00,38.10728
2011-04-27 12:00:00,38.45902
2011-04-27 13:00:00,37.995495
2011-04-27 14:00:00,39.33421
2011-04-27 15:00:00,41.45126
2011-04-27 16:00:00,40.812138
2011-04-27 17:00:00,41.184277
2011-04-27 18:00:00,41.184277
2011-04-27 19:00:00,38.68941
2011-04-27 20:00:00,37.754696
2011-04-27 21:00:00,37.91553
2011-04-27 22:00:00,35.714638
2011-04-27 23:00:00,38.77693
2011-04-28 00:00:00,38.632732
2011-04-28 01:00:00,36.93256
2011-04-28 02:00:00,37.053852
2011-04-28 03:00:00,39.48855
2011-04-28 04:00:00,36.82555
2011-04-28 05:00:00,36.87976
2011-04-28 06:00:00,39.299927
2011-04-28 07:00:00,39.436134
2011-04-28 08:00:00,40.659744
2011-04-28 09:00:00,37.15234
2011-04-28 10:00:00,38.003956
2011-04-28 11:00:00,36.615723
2011-04-28 12:00:00,35.81494
2011-04-28 13:00:00,36.69948
2011-04-28 14:00:00,37.69024
2011-04-28 15:00:00,38.30641
2011-04-28 16:00:00,38.256058
2011-04-28 17:00:00,41.82564
2011-04-28 18:00:00,41.82564
2011-04-28 19:00:00,40.74169
2011-04-28 20:00:00,41.74263
2011-04-28 21:00:00,40.245045
2011-04-28 22:00:00,40.14187
2011-04-28 23:00:00,41.465553
2011-04-29 00:00:00,42.28468
2011-04-29 01:00:00,39.946938
2011-04-29 02:00:00,42.15784
2011-04-29 03:00:00,42.037476
2011-04-29 04:00:00,41.227165
2011-04-29 05:00:00,41.082
2011-04-29 06:00:00,39.81699
2011-04-29 07:00:00,40.9348
2011-04-29 08:00:00,42.192722
2011-04-29 09:00:00,43.025055
2011-04-29 10:00:00,42.71917
2011-04-29 11:00:00,41.397427
2011-04-29 12:00:00,43.28182
2011-04-29 13:00:00,43.342724
2011-04-29 14:00:00,45.093765
2011-04-29 15:00:00,48.89014
2011-04-29 16:00:00,43.79178
2011-04-29 17:00:00,44.915604
2011-04-29 18:00:00,43.505543
2011-04-29 19:00:00,44.95774
2011-04-29 20:00:00,42.450768
2011-04-29 21:00:00,42.507877
2011-04-29 22:00:00,42.48846
2011-04-29 23:00:00,45.571236
2011-04-30 00:00:00,46.40559
2011-04-30 01:00:00,45.47926
2011-04-30 02:00:00,45.57891
2011-04-30 03:00:00,45.947422
2011-04-30 04:00:00,45.656796
2011-04-30 05:00:00,48.44546
2011-04-30 06:00:00,48.166138
2011-04-30 07:00:00,46.986084
2011-04-30 08:00:00,47.706356
2011-04-30 09:00:00,47.17005
2011-04-30 10:00:00,48.506035
2011-04-30 11:00:00,47.942905
2011-04-30 12:00:00,49.39919
2011-04-30 13:00:00,47.85853
2011-04-30 14:00:00,49.982395
2011-04-30 15:00:00,55.71727
2011-04-30 16:00:00,57.480064
2011-04-30 17:00:00,52.632812
2011-04-30 18:00:00,51.798546
2011-04-30 19:00:00,51.733883
2011-04-30 20:00:00,55.89294
2011-04-30 21:00:00,63.9179
2011-04-30 22:00:00,75.45235
2011-04-30 23:00:00,91.307144
2011-05-20 00:00:00,49.309624
2011-05-20 01:00:00,90.82463
2011-05-20 02:00:00,106.968025
2011-05-20 03:00:00,123.52074
2011-05-20 04:00:00,116.660416
2011-05-20 05:00:00,118.927
2011-05-20 06:00:00,142.91396
2011-05-20 07:00:00,153.3316
2011-05-20 08:00:00,167.65009
2011-05-20 09:00:00,173.11826
2011-05-20 10:00:00,176.16869
2011-05-20 11:00:00,178.17027
2011-05-20 12:00:00,179.895
2011-05-20 13:00:00,180.98238
2011-05-20 14:00:00,182.6749
2011-05-20 15:00:00,185.48846
2011-05-20 16:00:00,186.51413
2011-05-20 17:00:00,187.78314
2011-05-20 18:00:00,183.26413
2011-05-20 19:00:00,182.33173
2011-05-20 20:00:00,180.37839
2011-05-20 21:00:00,184.09526
2011-05-20 22:00:00,178.64372
2011-05-20 23:00:00,181.35315
2011-05-21 00:00:00,181.66115
2011-05-21 01:00:00,181.37254
2011-05-21 02:00:00,179.03519
2011-05-21 03:00:00,186.66168
2011-05-21 04:00:00,177.43582
2011-05-21 05:00:00,175.61919
2011-05-21 06:00:00,173.97246
2011-05-21 07:00:00,191.33798
2011-05-21 08:00:00,192.61462
2011-05-21 09:00:00,191.11038
2011-05-21 10:00:00,187.10992
2011-05-21 11:00:00,186.85242
2011-05-21 12:00:00,187.915
2011-05-21 13:00:00,188.68192
2011-05-21 14:00:00,196.00285
2011-05-21 15:00:00,200.54085
2011-05-21 16:00:00,201.06169
2011-05-21 17:00:00,200.75198
2011-05-21 18:00:00,202.47314
2011-05-21 19:00:00,205.70058
2011-05-21 20:00:00,202.0279
2011-05-21 21:00:00,201.9747
2011-05-21 22:00:00,203.95712
2011-05-21 23:00:00,205.72469
2011-05-22 00:00:00,212.3876
2011-05-22 01:00:00,191.422
2011-05-22 02:00:00,189.35837
2011-05-22 03:00:00,190.04845
2011-05-22 04:00:00,195.42961
2011-05-22 05:00:00,190.73245
2011-05-22 06:00:00,191.62463
2011-05-22 07:00:00,209.35966
2011-05-22 08:00:00,205.24376
2011-05-22 09:00:00,203.44485
2011-05-22 10:00:00,210.73727
2011-05-22 11:00:00,217.1808
2011-05-22 12:00:00,216.80212
2011-05-22 13:00:00,215.29355
2011-05-22 14:00:00,214.02237
2011-05-22 15:00:00,215.06038
2011-05-22 16:00:00,214.12878
2011-05-22 17:00:00,218.48828
2011-05-22 18:00:00,218.61456
2011-05-22 19:00:00,218.19583
2011-05-22 20:00:00,217.97256
2011-05-22 21:00:00,211.67722
2011-05-22 22:00:00,218.10954
2011-05-22 23:00:00,217.24048
2011-05-23 00:00:00,193.59924
2011-05-23 01:00:00,185.72911
2011-05-23 02:00:00,197.54013
2011-05-23 03:00:00,171.81624
2011-05-23 04:00:00,181.359
2011-05-23 05:00:00,181.44778
2011-05-23 06:00:00,198.7967
2011-05-23 07:00:00,180.93578
2011-05-23 08:00:00,195.49016
2011-05-23 09:00:00,202.69736
2011-05-23 10:00:00,200.80482
2011-05-23 11:00:00,203.11475
2011-05-23 12:00:00,203.11475
2011-05-23 13:00:00,206.2983
2011-05-23 14:00:00,213.28958
2011-05-23 15:00:00,210.32443
2011-05-23 16:00:00,209.88736
2011-05-23 17:00:00,206.97108
2011-05-23 18:00:00,202.95296
2011-05-23 19:00:00,200.5817
2011-05-23 20:00:00,203.20874
2011-05-23 21:00:00,193.76833
2011-05-23 22:00:00,182.79832
2011-05-23 23:00:00,194.14291
2011-05-24 00:00:00,184.42264
2011-05-24 01:00:00,193.71246
2011-05-24 02:00:00,184.67465
2011-05-24 03:00:00,189.21288
2011-05-24 04:00:00,193.11699
2011-05-24 05:00:00,185.69922
2011-05-24 06:00:00,181.18048
2011-05-24 07:00:00,207.23607
2011-05-24 08:00:00,207.79663
2011-05-24 09:00:00,202.95227
2011-05-24 10:00:00,208.3139
2011-05-24 11:00:00,205.16238
2011-05-24 12:00:00,210.66553
2011-05-24 13:00:00,209.58963
2011-05-24 14:00:00,210.3425
2011-05-24 15:00:00,213.55553
2011-05-24 16:00:00,201.55103
2011-05-24 17:00:00,204.04092
2011-05-24 18:00:00,203.02467
2011-05-24 19:00:00,202.90527
2011-05-24 20:00:00,197.77127
2011-05-24 21:00:00,198.148
2011-05-24 22:00:00,198.81764
2011-05-24 23:00:00,205.59172
2011-05-25 00:00:00,209.1022
2011-05-25 01:00:00,206.04428
2011-05-25 02:00:00,195.24957
2011-05-25 03:00:00,184.71658
2011-05-25 04:00:00,178.98347
2011-05-25 05:00:00,189.36581
2011-05-25 06:00:00,175.79361
2011-05-25 07:00:00,201.06789
2011-05-25 08:00:00,204.54161
2011-05-25 09:00:00,201.87943
2011-05-25 10:00:00,204.69716
2011-05-25 11:00:00,202.54858
2011-05-25 12:00:00,205.4196
2011-05-25 13:00:00,205.43639
2011-05-25 14:00:00,208.05917
2011-05-25 15:00:00,209.13033
2011-05-25 16:00:00,208.88422
2011-05-25 17:00:00,206.3714
2011-05-25 18:00:00,211.20702
2011-05-25 19:00:00,209.02847
2011-05-25 20:00:00,210.57236
2011-05-25 21:00:00,203.3624
2011-05-25 22:00:00,131.22244
2011-05-25 23:00:00,63.759087
2011-05-26 00:00:00,25.697945
2011-05-26 01:00:00,21.698254
2011-05-26 02:00:00,10.680791
2011-05-26 03:00:00,9.277469
2011-05-26 04:00:00,9.319414
2011-05-26 05:00:00,9.900191
2011-05-26 06:00:00,6.420377
2011-05-26 07:00:00,6.076053
2011-05-26 08:00:00,13.892391
2011-05-26 09:00:00,16.790676
2011-05-26 10:00:00,16.913422
2011-05-26 11:00:00,16.198938
2011-05-26 12:00:00,18.964954
2011-05-26 13:00:00,19.011192
2011-05-26 14:00:00,19.011192
2011-05-26 15:00:00,18.90197
2011-05-26 16:00:00,18.590557
2011-05-26 17:00:00,18.618858
2011-05-26 18:00:00,18.23615
2011-05-26 19:00:00,17.292534
2011-05-26 20:00:00,18.140837
2011-05-26 21:00:00,16.909252
2011-05-26 22:00:00,17.722282
2011-05-26 23:00:00,16.723812
2011-05-27 00:00:00,16.841106
2011-05-27 01:00:00,18.987967
2011-05-27 02:00:00,16.104717
2011-05-27 03:00:00,14.141838
2011-05-27 04:00:00,15.62972
2011-05-27 05:00:00,16.377285
2011-05-27 06:00:00,15.483292
2011-05-27 07:00:00,14.4018345
2011-05-27 08:00:00,15.461946
2011-05-27 09:00:00,18.730312
2011-05-27 10:00:00,18.693115
2011-05-27 11:00:00,18.256586
2011-05-27 12:00:00,17.702011
2011-05-27 13:00:00,19.30735
2011-05-27 14:00:00,19.664423
2011-05-27 15:00:00,19.775902
2011-05-27 16:00:00,17.48993
2011-05-27 17:00:00,19.813868
2011-05-27 18:00:00,17.958008
2011-05-27 19:00:00,10.582619
2011-05-27 20:00:00,10.589568
2011-05-27 21:00:00,10.140053
2011-05-27 22:00:00,10.590022
2011-05-27 23:00:00,9.113785
2011-05-28 00:00:00,9.74065
2011-05-28 01:00:00,9.564934
2011-05-28 02:00:00,7.1842194
2011-05-28 03:00:00,9.640179
2011-05-28 04:00:00,9.817661
2011-05-28 05:00:00,9.637779
2011-05-28 06:00:00,10.078901
2011-05-28 07:00:00,10.534071
2011-05-28 08:00:00,11.191713
2011-05-28 09:00:00,15.784138
2011-05-28 10:00:00,18.474789
2011-05-28 11:00:00,18.474789
2011-05-28 12:00:00,18.705017
2011-05-28 13:00:00,19.075428
2011-05-28 14:00:00,20.014166
2011-05-28 15:00:00,19.958405
2011-05-28 16:00:00,19.0079
2011-05-28 17:00:00,19.238071
2011-05-28 18:00:00,19.243753
2011-05-28 19:00:00,18.266785
2011-05-28 20:00:00,18.474651
2011-05-28 21:00:00,15.954815
2011-05-28 22:00:00,11.321384
2011-05-28 23:00:00,11.153408
2011-05-29 00:00:00,10.918799
2011-05-29 01:00:00,9.724838
2011-05-29 02:00:00,9.22179
2011-05-29 03:00:00,9.22179
2011-05-29 04:00:00,7.8139453
2011-05-29 05:00:00,7.5576553
2011-05-29 06:00:00,9.924601
2011-05-29 07:00:00,8.988074
2011-05-29 08:00:00,10.337543
2011-05-29 09:00:00,7.6739664
2011-05-29 10:00:00,11.5833025
2011-05-29 11:00:00,11.660162
2011-05-29 12:00:00,15.1925955
2011-05-29 13:00:00,19.091309
2011-05-29 14:00:00,18.351526
2011-05-29 15:00:00,18.141027
2011-05-29 16:00:00,18.358727
2011-05-29 17:00:00,18.358727
2011-05-29 18:00:00,19.043396
2011-05-29 19:00:00,19.150564
2011-05-29 20:00:00,16.53219
2011-05-29 21:00:00,12.195135
2011-05-29 22:00:00,10.251491
2011-05-29 23:00:00,10.28768
2011-05-30 00:00:00,8.248499
2011-05-30 01:00:00,8.519497
2011-05-30 02:00:00,8.248499
2011-05-30 03:00:00,8.315699
2011-05-30 04:00:00,7.588292
2011-05-30 05:00:00,8.193394
2011-05-30 06:00:00,8.381353
2011-05-30 07:00:00,8.606131
2011-05-30 08:00:00,10.903904
2011-05-30 09:00:00,13.963091
2011-05-30 10:00:00,18.915771
2011-05-30 11:00:00,19.405819
2011-05-30 12:00:00,21.052702
2011-05-30 13:00:00,20.138876
2011-05-30 14:00:00,20.904705
2011-05-30 15:00:00,22.168554
2011-05-30 16:00:00,22.03135
2011-05-30 17:00:00,20.779015
2011-05-30 18:00:00,21.179537
2011-05-30 19:00:00,11.150082
2011-05-30 20:00:00,19.080986
2011-05-30 21:00:00,18.42709
2011-05-30 22:00:00,17.277714
2011-05-30 23:00:00,11.753043
2011-05-31 00:00:00,11.251189
2011-05-31 01:00:00,10.610667
2011-05-31 02:00:00,9.134809
2011-05-31 03:00:00,7.618905
2011-05-31 04:00:00,11.75497
2011-05-31 05:00:00,11.77417
2011-05-31 06:00:00,11.31774
2011-05-31 07:00:00,17.55719
2011-05-31 08:00:00,21.217388
2011-05-31 09:00:00,19.250381
2011-05-31 10:00:00,21.755783
2011-05-31 11:00:00,21.729214
2011-05-31 12:00:00,21.80095
2011-05-31 13:00:00,19.677965
2011-05-31 14:00:00,20.524145
2011-05-31 15:00:00,19.876488
2011-05-31 16:00:00,20.553545
2011-05-31 17:00:00,24.514631
2011-05-31 18:00:00,24.545448
2011-05-31 19:00:00,23.785986
2011-05-31 20:00:00,24.279932
2011-05-31 21:00:00,23.668486
2011-05-31 22:00:00,22.828142
2011-05-31 23:00:00,25.220608
2011-06-20 00:00:00,86.179016
2011-06-20 01:00:00,106.33301
2011-06-20 02:00:00,109.94263
2011-06-20 03:00:00,114.95086
2011-06-20 04:00:00,126.97656
2011-06-20 05:00:00,133.50345
2011-06-20 06:00:00,134.54277
2011-06-20 07:00:00,130.5004
2011-06-20 08:00:00,133.46133
2011-06-20 09:00:00,144.08914
2011-06-20 10:00:00,144.66443
2011-06-20 11:00:00,146.65828
2011-06-20 12:00:00,153.63492
2011-06-20 13:00:00,150.45354
2011-06-20 14:00:00,151.03825
2011-06-20 15:00:00,159.249
2011-06-20 16:00:00,159.24925
2011-06-20 17:00:00,159.63547
2011-06-20 18:00:00,160.60855
2011-06-20 19:00:00,155.13193
2011-06-20 20:00:00,157.7944
2011-06-20 21:00:00,135.29237
2011-06-20 22:00:00,147.95749
2011-06-20 23:00:00,147.46982
2011-06-21 00:00:00,122.25961
2011-06-21 01:00:00,124.21211
2011-06-21 02:00:00,124.979706
2011-06-21 03:00:00,125.151596
2011-06-21 04:00:00,136.06696
2011-06-21 05:00:00,135.65561
2011-06-21 06:00:00,135.65561
2011-06-21 07:00:00,125.90322
2011-06-21 08:00:00,137.01857
2011-06-21 09:00:00,141.7654
2011-06-21 10:00:00,143.31812
2011-06-21 11:00:00,131.40155
2011-06-21 12:00:00,136.69492
2011-06-21 13:00:00,156.56415
2011-06-21 14:00:00,174.03876
2011-06-21 15:00:00,176.13002
2011-06-21 16:00:00,173.86104
2011-06-21 17:00:00,173.50996
2011-06-21 18:00:00,176.85129
2011-06-21 19:00:00,160.8842
2011-06-21 20:00:00,159.49156
2011-06-21 21:00:00,153.4566
2011-06-21 22:00:00,139.53317
2011-06-21 23:00:00,132.35703
2011-06-22 00:00:00,141.63469
2011-06-22 01:00:00,142.9286
2011-06-22 02:00:00,132.61502
2011-06-22 03:00:00,143.063
2011-06-22 04:00:00,125.02531
2011-06-22 05:00:00,128.29587
2011-06-22 06:00:00,154.10141
2011-06-22 07:00:00,161.52057
2011-06-22 08:00:00,162.02028
2011-06-22 09:00:00,159.08655
2011-06-22 10:00:00,163.8659
2011-06-22 11:00:00,160.71123
2011-06-22 12:00:00,165.71187
2011-06-22 13:00:00,158.03949
2011-06-22 14:00:00,165.1305
2011-06-22 15:00:00,160.03236
2011-06-22 16:00:00,166.4661
2011-06-22 17:00:00,173.37949
2011-06-22 18:00:00,165.92284
2011-06-22 19:00:00,166.42365
2011-06-22 20:00:00,161.3907
2011-06-22 21:00:00,163.40543
2011-06-22 22:00:00,161.23685
2011-06-22 23:00:00,161.16284
2011-06-23 00:00:00,156.63
2011-06-23 01:00:00,157.02759
2011-06-23 02:00:00,157.02759
2011-06-23 03:00:00,161.27563
2011-06-23 04:00:00,165.52371
2011-06-23 05:00:00,158.06598
2011-06-23 06:00:00,158.06598
2011-06-23 07:00:00,159.9636
2011-06-23 08:00:00,159.74352
2011-06-23 09:00:00,157.78781
2011-06-23 10:00:00,166.99507
2011-06-23 11:00:00,169.14977
2011-06-23 12:00:00,165.18811
2011-06-23 13:00:00,165.40721
2011-06-23 14:00:00,168.25548
2011-06-23 15:00:00,169.63612
2011-06-23 16:00:00,159.95578
2011-06-23 17:00:00,160.67609
2011-06-23 18:00:00,159.01453
2011-06-23 19:00:00,161.06291
2011-06-23 20:00:00,162.21051
2011-06-23 21:00:00,162.38889
2011-06-23 22:00:00,160.70715
2011-06-23 23:00:00,159.026
2011-06-24 00:00:00,165.49837
2011-06-24 01:00:00,173.41016
2011-06-24 02:00:00,173.41016
2011-06-24 03:00:00,167.80142
2011-06-24 04:00:00,171.89972
2011-06-24 05:00:00,142.13153
2011-06-24 06:00:00,168.11205
2011-06-24 07:00:00,172.53104
2011-06-24 08:00:00,165.94757
2011-06-24 09:00:00,173.01485
2011-06-24 10:00:00,186.8368
2011-06-24 11:00:00,189.9716
2011-06-24 12:00:00,187.02461
2011-06-24 13:00:00,186.56622
2011-06-24 14:00:00,186.20093
2011-06-24 15:00:00,188.95035
2011-06-24 16:00:00,188.3514
2011-06-24 17:00:00,185.49911
2011-06-24 18:00:00,185.80011
2011-06-24 19:00:00,185.48083
2011-06-24 20:00:00,184.55919
2011-06-24 21:00:00,179.78397
2011-06-24 22:00:00,171.1766
2011-06-24 23:00:00,173.46281
2011-06-25 00:00:00,177.87038
2011-06-25 01:00:00,174.428
2011-06-25 02:00:00,170.70886
2011-06-25 03:00:00,171.5919
2011-06-25 04:00:00,171.60631
2011-06-25 05:00:00,170.40344
2011-06-25 06:00:00,170.88397
2011-06-25 07:00:00,174.54263
2011-06-25 08:00:00,184.99332
2011-06-25 09:00:00,186.66774
2011-06-25 10:00:00,145.82913
2011-06-25 11:00:00,99.15879
2011-06-25 12:00:00,65.33402
2011-06-25 13:00:00,37.454216
2011-06-25 14:00:00,33.236774
2011-06-25 15:00:00,28.287603
2011-06-25 16:00:00,39.44994
2011-06-25 17:00:00,39.572365
2011-06-25 18:00:00,25.617235
2011-06-25 19:00:00,25.424929
2011-06-25 20:00:00,23.691214
2011-06-25 21:00:00,19.233429
2011-06-25 22:00:00,20.355364
2011-06-25 23:00:00,19.627949
2011-06-26 00:00:00,18.62066
2011-06-26 01:00:00,18.6187
2011-06-26 02:00:00,18.099579
2011-06-26 03:00:00,18.582172
2011-06-26 04:00:00,18.408266
2011-06-26 05:00:00,17.987724
2011-06-26 06:00:00,17.987724
2011-06-26 07:00:00,18.830837
2011-06-26 08:00:00,18.594185
2011-06-26 09:00:00,18.955397
2011-06-26 10:00:00,25.119038
2011-06-26 11:00:00,25.060646
2011-06-26 12:00:00,32.835304
2011-06-26 13:00:00,30.183882
2011-06-26 14:00:00,30.61007
2011-06-26 15:00:00,30.183882
2011-06-26 16:00:00,33.569523
2011-06-26 17:00:00,25.792465
2011-06-26 18:00:00,25.287683
2011-06-26 19:00:00,22.418198
2011-06-26 20:00:00,20.584711
2011-06-26 21:00:00,19.149204
2011-06-26 22:00:00,21.967785
2011-06-26 23:00:00,18.904646
2011-06-27 00:00:00,16.41015
2011-06-27 01:00:00,15.316441
2011-06-27 02:00:00,16.08782
2011-06-27 03:00:00,16.08782
2011-06-27 04:00:00,15.352492
2011-06-27 05:00:00,15.107377
2011-06-27 06:00:00,15.877913
2011-06-27 07:00:00,15.681737
2011-06-27 08:00:00,15.300211
2011-06-27 09:00:00,17.550125
2011-06-27 10:00:00,17.165678
2011-06-27 11:00:00,17.307844
2011-06-27 12:00:00,17.550125
2011-06-27 13:00:00,17.284752
2011-06-27 14:00:00,16.772629
2011-06-27 15:00:00,16.97501
2011-06-27 16:00:00,17.24197
2011-06-27 17:00:00,16.957623
2011-06-27 18:00:00,16.944355
2011-06-27 19:00:00,17.850464
2011-06-27 20:00:00,15.804903
2011-06-27 21:00:00,15.664146
2011-06-27 22:00:00,14.66404
2011-06-27 23:00:00,14.66404
2011-06-28 00:00:00,14.726928
2011-06-28 01:00:00,15.8233795
2011-06-28 02:00:00,15.254236
2011-06-28 03:00:00,15.254236
2011-06-28 04:00:00,15.82699
2011-06-28 05:00:00,15.306957
2011-06-28 06:00:00,14.251631
2011-06-28 07:00:00,15.209923
2011-06-28 08:00:00,14.741528
2011-06-28 09:00:00,15.620068
2011-06-28 10:00:00,22.980347
2011-06-28 11:00:00,18.111168
2011-06-28 12:00:00,23.346397
2011-06-28 13:00:00,17.960613
2011-06-28 14:00:00,19.146683
2011-06-28 15:00:00,20.430012
2011-06-28 16:00:00,23.182964
2011-06-28 17:00:00,19.0304
2011-06-28 18:00:00,22.947004
2011-06-28 19:00:00,18.412903
2011-06-28 20:00:00,17.87042
2011-06-28 21:00:00,16.008247
2011-06-28 22:00:00,16.204134
2011-06-28 23:00:00,16.586948
2011-06-29 00:00:00,15.90836
2011-06-29 01:00:00,14.99218
2011-06-29 02:00:00,15.000345
2011-06-29 03:00:00,15.293157
2011-06-29 04:00:00,15.567598
2011-06-29 05:00:00,15.9902
2011-06-29 06:00:00,15.938713
2011-06-29 07:00:00,18.468613
2011-06-29 08:00:00,21.634232
