datetime,count
2011-04-21 05:00:00,8.931147
2011-04-21 06:00:00,44.501526
2011-04-21 07:00:00,158.3164
2011-04-21 08:00:00,323.72217
2011-04-21 09:00:00,152.21678
2011-04-21 10:00:00,84.78455
2011-04-21 11:00:00,99.62579
2011-04-21 12:00:00,147.29515
2011-04-21 13:00:00,136.98628
2011-04-21 14:00:00,129.03195
2011-04-21 15:00:00,140.84427
2011-04-21 16:00:00,185.55
2011-04-21 17:00:00,403.585
2011-04-21 18:00:00,338.62213
2011-04-21 19:00:00,218.05687
2011-04-21 20:00:00,155.52011
2011-04-21 21:00:00,116.081924
2011-04-21 22:00:00,77.83824
2011-04-21 23:00:00,55.81211
2011-04-22 00:00:00,23.453438
2011-04-22 01:00:00,9.420192
2011-04-22 02:00:00,4.9511533
2011-04-22 03:00:00,1.3146691
2011-04-22 04:00:00,1.2382829
2011-04-22 05:00:00,9.253265
2011-04-22 06:00:00,54.206326
2011-04-22 07:00:00,145.47943
2011-04-22 08:00:00,298.6633
2011-04-22 09:00:00,102.39641
2011-04-22 10:00:00,71.22049
2011-04-22 11:00:00,63.74861
2011-04-22 12:00:00,78.25642
2011-04-22 13:00:00,67.844696
2011-04-22 14:00:00,33.89856
2011-04-22 15:00:00,65.219345
2011-04-22 16:00:00,106.55684
2011-04-22 17:00:00,137.2477
2011-04-22 18:00:00,114.95007
2011-04-22 19:00:00,89.96358
2011-04-22 20:00:00,75.92021
2011-04-22 21:00:00,66.17924
2011-04-22 22:00:00,42.387936
2011-04-22 23:00:00,36.593647
2011-04-23 00:00:00,32.183414
2011-04-23 01:00:00,27.675667
2011-04-23 02:00:00,27.259796
2011-04-23 03:00:00,17.053284
2011-04-23 04:00:00,6.9733877
2011-04-23 05:00:00,9.085621
2011-04-23 06:00:00,7.2667456
2011-04-23 07:00:00,22.849274
2011-04-23 08:00:00,22.851585
2011-04-23 09:00:00,46.722153
2011-04-23 10:00:00,134.94456
2011-04-23 11:00:00,166.51015
2011-04-23 12:00:00,230.84052
2011-04-23 13:00:00,236.55293
2011-04-23 14:00:00,304.74442
2011-04-23 15:00:00,332.46375
2011-04-23 16:00:00,335.916
2011-04-23 17:00:00,320.9098
2011-04-23 18:00:00,252.73497
2011-04-23 19:00:00,165.0675
2011-04-23 20:00:00,116.02833
2011-04-23 21:00:00,98.97098
2011-04-23 22:00:00,88.490616
2011-04-23 23:00:00,60.32125
2011-04-24 00:00:00,62.509987
2011-04-24 01:00:00,44.32075
2011-04-24 02:00:00,31.95745
2011-04-24 03:00:00,15.321119
2011-04-24 04:00:00,4.0541773
2011-04-24 05:00:00,6.0137806
2011-04-24 06:00:00,9.565056
2011-04-24 07:00:00,33.28293
2011-04-24 08:00:00,63.57978
2011-04-24 09:00:00,128.31155
2011-04-24 10:00:00,229.70596
2011-04-24 11:00:00,325.4034
2011-04-24 12:00:00,351.36972
2011-04-24 13:00:00,360.36884
2011-04-24 14:00:00,359.94366
2011-04-24 15:00:00,361.1665
2011-04-24 16:00:00,367.20743
2011-04-24 17:00:00,359.01495
2011-04-24 18:00:00,313.0497
2011-04-24 19:00:00,158.98691
2011-04-24 20:00:00,109.76482
2011-04-24 21:00:00,64.1759
2011-04-24 22:00:00,32.7633
2011-04-24 23:00:00,40.825577
2011-04-25 00:00:00,16.982563
2011-04-25 01:00:00,7.651111
2011-04-25 02:00:00,4.704218
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,1.3305863
2011-04-25 05:00:00,9.796709
2011-04-25 06:00:00,58.065422
2011-04-25 07:00:00,174.30974
2011-04-25 08:00:00,353.601
2011-04-25 09:00:00,180.97614
2011-04-25 10:00:00,105.21445
2011-04-25 11:00:00,122.47403
2011-04-25 12:00:00,154.98154
2011-04-25 13:00:00,156.61504
2011-04-25 14:00:00,151.5112
2011-04-25 15:00:00,162.38806
2011-04-25 16:00:00,232.73648
2011-04-25 17:00:00,449.47717
2011-04-25 18:00:00,414.47296
2011-04-25 19:00:00,303.58887
2011-04-25 20:00:00,228.51767
2011-04-25 21:00:00,166.0961
2011-04-25 22:00:00,116.88457
2011-04-25 23:00:00,79.36022
2011-04-26 00:00:00,29.299202
2011-04-26 01:00:00,11.569646
2011-04-26 02:00:00,6.8105783
2011-04-26 03:00:00,0.9777409
2011-04-26 04:00:00,1.6284894
2011-04-26 05:00:00,11.484392
2011-04-26 06:00:00,66.491714
2011-04-26 07:00:00,227.9609
2011-04-26 08:00:00,363.96982
2011-04-26 09:00:00,179.18619
2011-04-26 10:00:00,103.928024
2011-04-26 11:00:00,128.22556
2011-04-26 12:00:00,162.56192
2011-04-26 13:00:00,153.90979
2011-04-26 14:00:00,141.37009
2011-04-26 15:00:00,154.56407
2011-04-26 16:00:00,227.72144
2011-04-26 17:00:00,438.9945
2011-04-26 18:00:00,408.17206
2011-04-26 19:00:00,303.62424
2011-04-26 20:00:00,218.52806
2011-04-26 21:00:00,162.84383
2011-04-26 22:00:00,90.831116
2011-04-26 23:00:00,59.17607
2011-04-27 00:00:00,25.659779
2011-04-27 01:00:00,9.678705
2011-04-27 02:00:00,6.1272326
2011-04-27 03:00:00,1.3089015
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.2862233
2011-04-27 06:00:00,57.175446
2011-04-27 07:00:00,202.926
2011-04-27 08:00:00,327.46936
2011-04-27 09:00:00,167.86952
2011-04-27 10:00:00,88.7012
2011-04-27 11:00:00,99.03233
2011-04-27 12:00:00,130.9781
2011-04-27 13:00:00,131.96777
2011-04-27 14:00:00,135.43097
2011-04-27 15:00:00,136.86307
2011-04-27 16:00:00,209.25543
2011-04-27 17:00:00,275.79865
2011-04-27 18:00:00,248.72037
2011-04-27 19:00:00,276.01324
2011-04-27 20:00:00,161.79222
2011-04-27 21:00:00,128.12491
2011-04-27 22:00:00,83.16384
2011-04-27 23:00:00,63.04478
2011-04-28 00:00:00,35.931404
2011-04-28 01:00:00,11.735394
2011-04-28 02:00:00,5.6836967
2011-04-28 03:00:00,4.9157176
2011-04-28 04:00:00,4.2879453
2011-04-28 05:00:00,15.200699
2011-04-28 06:00:00,69.4961
2011-04-28 07:00:00,214.7337
2011-04-28 08:00:00,347.60382
2011-04-28 09:00:00,150.11865
2011-04-28 10:00:00,90.99657
2011-04-28 11:00:00,88.77144
2011-04-28 12:00:00,118.822
2011-04-28 13:00:00,95.21802
2011-04-28 14:00:00,88.45955
2011-04-28 15:00:00,153.27628
2011-04-28 16:00:00,191.9263
2011-04-28 17:00:00,436.6233
2011-04-28 18:00:00,401.36276
2011-04-28 19:00:00,283.4649
2011-04-28 20:00:00,213.26706
2011-04-28 21:00:00,168.30983
2011-04-28 22:00:00,114.24495
2011-04-28 23:00:00,73.300064
2011-04-29 00:00:00,23.508953
2011-04-29 01:00:00,11.709656
2011-04-29 02:00:00,8.277705
2011-04-29 03:00:00,3.7654634
2011-04-29 04:00:00,5.064672
2011-04-29 05:00:00,15.55959
2011-04-29 06:00:00,63.977375
2011-04-29 07:00:00,222.41861
2011-04-29 08:00:00,363.0534
2011-04-29 09:00:00,174.43016
2011-04-29 10:00:00,106.907364
2011-04-29 11:00:00,129.66913
2011-04-29 12:00:00,160.4425
2011-04-29 13:00:00,156.2154
2011-04-29 14:00:00,142.25073
2011-04-29 15:00:00,139.92432
2011-04-29 16:00:00,197.53085
2011-04-29 17:00:00,378.37366
2011-04-29 18:00:00,368.38644
2011-04-29 19:00:00,224.24243
2011-04-29 20:00:00,171.06036
2011-04-29 21:00:00,131.58095
2011-04-29 22:00:00,97.182106
2011-04-29 23:00:00,58.16621
2011-04-30 00:00:00,42.865124
2011-04-30 01:00:00,36.08808
2011-04-30 02:00:00,26.081516
2011-04-30 03:00:00,14.0483055
2011-04-30 04:00:00,2.446421
2011-04-30 05:00:00,2.7796304
2011-04-30 06:00:00,13.584375
2011-04-30 07:00:00,30.460304
2011-04-30 08:00:00,64.63715
2011-04-30 09:00:00,133.8716
2011-04-30 10:00:00,228.62595
2011-04-30 11:00:00,294.59653
2011-04-30 12:00:00,349.75275
2011-04-30 13:00:00,361.99005
2011-04-30 14:00:00,351.37405
2011-04-30 15:00:00,371.81274
2011-04-30 16:00:00,357.92758
2011-04-30 17:00:00,344.53754
2011-04-30 18:00:00,282.8987
2011-04-30 19:00:00,225.49171
2011-04-30 20:00:00,131.73103
2011-04-30 21:00:00,106.25833
2011-04-30 22:00:00,77.56412
2011-04-30 23:00:00,60.493904
2011-05-20 00:00:00,36.356968
2011-05-20 01:00:00,15.276283
2011-05-20 02:00:00,13.54553
2011-05-20 03:00:00,6.994371
2011-05-20 04:00:00,7.895749
2011-05-20 05:00:00,24.816607
2011-05-20 06:00:00,102.075
2011-05-20 07:00:00,301.67487
2011-05-20 08:00:00,417.08392
2011-05-20 09:00:00,213.03693
2011-05-20 10:00:00,135.10147
2011-05-20 11:00:00,158.07895
2011-05-20 12:00:00,196.63414
2011-05-20 13:00:00,183.12595
2011-05-20 14:00:00,194.5902
2011-05-20 15:00:00,196.49254
2011-05-20 16:00:00,301.5707
2011-05-20 17:00:00,519.54065
2011-05-20 18:00:00,537.78326
2011-05-20 19:00:00,376.98254
2011-05-20 20:00:00,279.3948
2011-05-20 21:00:00,214.86887
2011-05-20 22:00:00,143.60239
2011-05-20 23:00:00,123.68437
2011-05-21 00:00:00,99.13762
2011-05-21 01:00:00,64.62
2011-05-21 02:00:00,56.510468
2011-05-21 03:00:00,31.132545
2011-05-21 04:00:00,13.173151
2011-05-21 05:00:00,12.958452
2011-05-21 06:00:00,30.24823
2011-05-21 07:00:00,64.46521
2011-05-21 08:00:00,119.26985
2011-05-21 09:00:00,201.31912
2011-05-21 10:00:00,293.73053
2011-05-21 11:00:00,379.72525
2011-05-21 12:00:00,414.7832
2011-05-21 13:00:00,416.67877
2011-05-21 14:00:00,404.02258
2011-05-21 15:00:00,424.688
2011-05-21 16:00:00,420.30377
2011-05-21 17:00:00,416.63074
2011-05-21 18:00:00,368.33145
2011-05-21 19:00:00,317.28436
2011-05-21 20:00:00,234.69136
2011-05-21 21:00:00,200.38457
2011-05-21 22:00:00,151.73244
2011-05-21 23:00:00,103.83881
2011-05-22 00:00:00,98.09823
2011-05-22 01:00:00,68.913055
2011-05-22 02:00:00,50.22738
2011-05-22 03:00:00,24.597038
2011-05-22 04:00:00,9.145477
2011-05-22 05:00:00,10.150371
2011-05-22 06:00:00,17.70202
2011-05-22 07:00:00,54.315453
2011-05-22 08:00:00,116.807556
2011-05-22 09:00:00,204.17297
2011-05-22 10:00:00,293.5608
2011-05-22 11:00:00,378.79688
2011-05-22 12:00:00,418.79346
2011-05-22 13:00:00,407.04004
2011-05-22 14:00:00,311.3874
2011-05-22 15:00:00,386.91205
2011-05-22 16:00:00,407.57806
2011-05-22 17:00:00,408.93625
2011-05-22 18:00:00,364.0044
2011-05-22 19:00:00,314.5257
2011-05-22 20:00:00,255.64984
2011-05-22 21:00:00,198.8703
2011-05-22 22:00:00,122.927734
2011-05-22 23:00:00,97.15481
2011-05-23 00:00:00,36.503845
2011-05-23 01:00:00,20.255795
2011-05-23 02:00:00,22.641994
2011-05-23 03:00:00,14.752517
2011-05-23 04:00:00,9.381648
2011-05-23 05:00:00,23.264301
2011-05-23 06:00:00,96.09601
2011-05-23 07:00:00,229.48009
2011-05-23 08:00:00,417.83057
2011-05-23 09:00:00,203.17963
2011-05-23 10:00:00,141.63882
2011-05-23 11:00:00,168.98601
2011-05-23 12:00:00,201.92297
2011-05-23 13:00:00,181.63623
2011-05-23 14:00:00,172.90353
2011-05-23 15:00:00,176.14404
2011-05-23 16:00:00,282.87122
2011-05-23 17:00:00,407.0891
2011-05-23 18:00:00,501.47247
2011-05-23 19:00:00,388.09863
2011-05-23 20:00:00,226.59787
2011-05-23 21:00:00,170.17229
2011-05-23 22:00:00,102.16496
2011-05-23 23:00:00,97.85406
2011-05-24 00:00:00,30.325659
2011-05-24 01:00:00,13.865846
2011-05-24 02:00:00,10.526853
2011-05-24 03:00:00,5.446592
2011-05-24 04:00:00,8.39468
2011-05-24 05:00:00,13.688195
2011-05-24 06:00:00,93.37642
2011-05-24 07:00:00,201.17021
2011-05-24 08:00:00,303.36868
2011-05-24 09:00:00,222.47255
2011-05-24 10:00:00,138.53076
2011-05-24 11:00:00,171.57011
2011-05-24 12:00:00,218.20105
2011-05-24 13:00:00,201.97177
2011-05-24 14:00:00,184.92993
2011-05-24 15:00:00,175.6607
2011-05-24 16:00:00,302.2303
2011-05-24 17:00:00,532.14
2011-05-24 18:00:00,518.3259
2011-05-24 19:00:00,389.28583
2011-05-24 20:00:00,281.37924
2011-05-24 21:00:00,205.912
2011-05-24 22:00:00,110.79527
2011-05-24 23:00:00,122.55258
2011-05-25 00:00:00,42.629578
2011-05-25 01:00:00,28.414845
2011-05-25 02:00:00,13.312874
2011-05-25 03:00:00,7.919744
2011-05-25 04:00:00,7.0200753
2011-05-25 05:00:00,28.120768
2011-05-25 06:00:00,96.46928
2011-05-25 07:00:00,302.8755
2011-05-25 08:00:00,433.84018
2011-05-25 09:00:00,215.79893
2011-05-25 10:00:00,144.5949
2011-05-25 11:00:00,172.61224
2011-05-25 12:00:00,217.76633
2011-05-25 13:00:00,213.77525
2011-05-25 14:00:00,200.60292
2011-05-25 15:00:00,207.85516
2011-05-25 16:00:00,304.90314
2011-05-25 17:00:00,568.0809
2011-05-25 18:00:00,537.6011
2011-05-25 19:00:00,406.35773
2011-05-25 20:00:00,314.87793
2011-05-25 21:00:00,231.1915
2011-05-25 22:00:00,172.96227
2011-05-25 23:00:00,143.30392
2011-05-26 00:00:00,57.730003
2011-05-26 01:00:00,29.55953
2011-05-26 02:00:00,13.994177
2011-05-26 03:00:00,7.0394287
2011-05-26 04:00:00,7.0001783
2011-05-26 05:00:00,27.732752
2011-05-26 06:00:00,90.4373
2011-05-26 07:00:00,215.73073
2011-05-26 08:00:00,418.82715
2011-05-26 09:00:00,216.62009
2011-05-26 10:00:00,135.47426
2011-05-26 11:00:00,159.59383
2011-05-26 12:00:00,191.31914
2011-05-26 13:00:00,191.23517
2011-05-26 14:00:00,175.40378
2011-05-26 15:00:00,170.47412
2011-05-26 16:00:00,296.78848
2011-05-26 17:00:00,553.182
2011-05-26 18:00:00,530.4443
2011-05-26 19:00:00,395.44843
2011-05-26 20:00:00,309.16245
2011-05-26 21:00:00,230.48695
2011-05-26 22:00:00,185.07156
2011-05-26 23:00:00,134.61908
2011-05-27 00:00:00,47.185467
2011-05-27 01:00:00,22.38322
2011-05-27 02:00:00,15.212643
2011-05-27 03:00:00,6.7354617
2011-05-27 04:00:00,10.227621
2011-05-27 05:00:00,33.786366
2011-05-27 06:00:00,108.098175
2011-05-27 07:00:00,300.48492
2011-05-27 08:00:00,440.7317
2011-05-27 09:00:00,219.98352
2011-05-27 10:00:00,146.15677
2011-05-27 11:00:00,148.6518
2011-05-27 12:00:00,189.60028
2011-05-27 13:00:00,213.90776
2011-05-27 14:00:00,191.41199
2011-05-27 15:00:00,201.75534
2011-05-27 16:00:00,286.60425
2011-05-27 17:00:00,553.32764
2011-05-27 18:00:00,490.56836
2011-05-27 19:00:00,310.45016
2011-05-27 20:00:00,261.27545
2011-05-27 21:00:00,169.7055
2011-05-27 22:00:00,164.31577
2011-05-27 23:00:00,107.639046
2011-05-28 00:00:00,101.98042
2011-05-28 01:00:00,79.46087
2011-05-28 02:00:00,53.60611
2011-05-28 03:00:00,27.462841
2011-05-28 04:00:00,10.853752
2011-05-28 05:00:00,13.475866
2011-05-28 06:00:00,27.582901
2011-05-28 07:00:00,60.486393
2011-05-28 08:00:00,122.605
2011-05-28 09:00:00,203.40393
2011-05-28 10:00:00,291.79825
2011-05-28 11:00:00,361.19122
2011-05-28 12:00:00,408.52502
2011-05-28 13:00:00,408.21475
2011-05-28 14:00:00,391.83936
2011-05-28 15:00:00,402.8157
2011-05-28 16:00:00,417.3368
2011-05-28 17:00:00,417.64154
2011-05-28 18:00:00,360.893
2011-05-28 19:00:00,310.26794
2011-05-28 20:00:00,255.19655
2011-05-28 21:00:00,211.29
2011-05-28 22:00:00,153.66492
2011-05-28 23:00:00,112.56851
2011-05-29 00:00:00,109.842255
2011-05-29 01:00:00,86.700005
2011-05-29 02:00:00,65.14119
2011-05-29 03:00:00,33.931557
2011-05-29 04:00:00,14.66953
2011-05-29 05:00:00,13.6681595
2011-05-29 06:00:00,33.30341
2011-05-29 07:00:00,55.400993
2011-05-29 08:00:00,105.62184
2011-05-29 09:00:00,120.5349
2011-05-29 10:00:00,235.40782
2011-05-29 11:00:00,272.7288
2011-05-29 12:00:00,352.33044
2011-05-29 13:00:00,400.97217
2011-05-29 14:00:00,364.2844
2011-05-29 15:00:00,362.39914
2011-05-29 16:00:00,368.01306
2011-05-29 17:00:00,357.19595
2011-05-29 18:00:00,330.70892
2011-05-29 19:00:00,296.95078
2011-05-29 20:00:00,229.74936
2011-05-29 21:00:00,169.92346
2011-05-29 22:00:00,137.85161
2011-05-29 23:00:00,114.112274
2011-05-30 00:00:00,101.4095
2011-05-30 01:00:00,88.047005
2011-05-30 02:00:00,59.68874
2011-05-30 03:00:00,37.780067
2011-05-30 04:00:00,32.807617
2011-05-30 05:00:00,62.57376
2011-05-30 06:00:00,88.810974
2011-05-30 07:00:00,151.71994
2011-05-30 08:00:00,278.06268
2011-05-30 09:00:00,218.4361
2011-05-30 10:00:00,209.56236
2011-05-30 11:00:00,267.80566
2011-05-30 12:00:00,277.68204
2011-05-30 13:00:00,273.72043
2011-05-30 14:00:00,261.6742
2011-05-30 15:00:00,260.09366
2011-05-30 16:00:00,308.30344
2011-05-30 17:00:00,432.35876
2011-05-30 18:00:00,425.2757
2011-05-30 19:00:00,321.51416
2011-05-30 20:00:00,324.54254
2011-05-30 21:00:00,264.8026
2011-05-30 22:00:00,184.83948
2011-05-30 23:00:00,112.73187
2011-05-31 00:00:00,41.864822
2011-05-31 01:00:00,24.803772
2011-05-31 02:00:00,13.169638
2011-05-31 03:00:00,9.550485
2011-05-31 04:00:00,8.036765
2011-05-31 05:00:00,26.870983
2011-05-31 06:00:00,111.41748
2011-05-31 07:00:00,299.68127
2011-05-31 08:00:00,434.9921
2011-05-31 09:00:00,201.45279
2011-05-31 10:00:00,123.832054
2011-05-31 11:00:00,129.03595
2011-05-31 12:00:00,177.86313
2011-05-31 13:00:00,166.82051
2011-05-31 14:00:00,133.77101
2011-05-31 15:00:00,170.57657
2011-05-31 16:00:00,267.89343
2011-05-31 17:00:00,553.5665
2011-05-31 18:00:00,546.69977
2011-05-31 19:00:00,377.04944
2011-05-31 20:00:00,295.57968
2011-05-31 21:00:00,224.53503
2011-05-31 22:00:00,168.80005
2011-05-31 23:00:00,126.27389
2011-06-20 00:00:00,37.37677
2011-06-20 01:00:00,15.943766
2011-06-20 02:00:00,10.188319
2011-06-20 03:00:00,14.783926
2011-06-20 04:00:00,21.117306
2011-06-20 05:00:00,35.254486
2011-06-20 06:00:00,91.3309
2011-06-20 07:00:00,174.60706
2011-06-20 08:00:00,306.0255
2011-06-20 09:00:00,214.12427
2011-06-20 10:00:00,119.04445
2011-06-20 11:00:00,127.571625
2011-06-20 12:00:00,172.94029
2011-06-20 13:00:00,196.83911
2011-06-20 14:00:00,181.55045
2011-06-20 15:00:00,205.27936
2011-06-20 16:00:00,318.06595
2011-06-20 17:00:00,537.37616
2011-06-20 18:00:00,530.8192
2011-06-20 19:00:00,396.4897
2011-06-20 20:00:00,298.93927
2011-06-20 21:00:00,233.9101
2011-06-20 22:00:00,154.7769
2011-06-20 23:00:00,113.296814
2011-06-21 00:00:00,44.636566
2011-06-21 01:00:00,20.237583
2011-06-21 02:00:00,14.916815
2011-06-21 03:00:00,10.143048
2011-06-21 04:00:00,5.6597967
2011-06-21 05:00:00,21.046978
2011-06-21 06:00:00,107.42807
2011-06-21 07:00:00,256.25403
2011-06-21 08:00:00,405.7505
2011-06-21 09:00:00,194.8048
2011-06-21 10:00:00,115.05257
2011-06-21 11:00:00,121.07841
2011-06-21 12:00:00,171.72737
2011-06-21 13:00:00,185.79518
2011-06-21 14:00:00,181.0544
2011-06-21 15:00:00,180.56857
2011-06-21 16:00:00,273.79062
2011-06-21 17:00:00,526.0646
2011-06-21 18:00:00,438.57385
2011-06-21 19:00:00,337.1925
2011-06-21 20:00:00,160.76299
2011-06-21 21:00:00,226.14551
2011-06-21 22:00:00,144.71794
2011-06-21 23:00:00,105.255554
2011-06-22 00:00:00,42.92376
2011-06-22 01:00:00,17.75178
2011-06-22 02:00:00,10.801237
2011-06-22 03:00:00,6.472116
2011-06-22 04:00:00,4.1020136
2011-06-22 05:00:00,23.131483
2011-06-22 06:00:00,101.50693
2011-06-22 07:00:00,299.06445
2011-06-22 08:00:00,418.5863
2011-06-22 09:00:00,204.82843
2011-06-22 10:00:00,105.124695
2011-06-22 11:00:00,139.64879
2011-06-22 12:00:00,189.52368
2011-06-22 13:00:00,166.14014
2011-06-22 14:00:00,166.90695
2011-06-22 15:00:00,161.28088
2011-06-22 16:00:00,255.63205
2011-06-22 17:00:00,517.31104
2011-06-22 18:00:00,472.83563
2011-06-22 19:00:00,373.04156
2011-06-22 20:00:00,285.57373
2011-06-22 21:00:00,212.22021
2011-06-22 22:00:00,147.88434
2011-06-22 23:00:00,98.29975
2011-06-23 00:00:00,35.108917
2011-06-23 01:00:00,18.116407
2011-06-23 02:00:00,10.191741
2011-06-23 03:00:00,10.483721
2011-06-23 04:00:00,7.7769585
2011-06-23 05:00:00,28.217932
2011-06-23 06:00:00,116.1308
2011-06-23 07:00:00,309.15973
2011-06-23 08:00:00,418.85834
2011-06-23 09:00:00,212.93192
2011-06-23 10:00:00,131.57434
2011-06-23 11:00:00,116.87308
2011-06-23 12:00:00,185.173
2011-06-23 13:00:00,190.65393
2011-06-23 14:00:00,157.93303
2011-06-23 15:00:00,192.51685
2011-06-23 16:00:00,263.6269
2011-06-23 17:00:00,435.41687
2011-06-23 18:00:00,429.92334
2011-06-23 19:00:00,310.05905
2011-06-23 20:00:00,282.41617
2011-06-23 21:00:00,224.23866
2011-06-23 22:00:00,148.75766
2011-06-23 23:00:00,102.563805
2011-06-24 00:00:00,38.485294
2011-06-24 01:00:00,15.130397
2011-06-24 02:00:00,8.819113
2011-06-24 03:00:00,5.99434
2011-06-24 04:00:00,3.9248962
2011-06-24 05:00:00,23.31415
2011-06-24 06:00:00,106.179
2011-06-24 07:00:00,285.24115
2011-06-24 08:00:00,413.2528
2011-06-24 09:00:00,213.6164
2011-06-24 10:00:00,121.54558
2011-06-24 11:00:00,152.28178
2011-06-24 12:00:00,193.11894
2011-06-24 13:00:00,207.08728
2011-06-24 14:00:00,183.72948
2011-06-24 15:00:00,198.16832
2011-06-24 16:00:00,295.8311
2011-06-24 17:00:00,572.5774
2011-06-24 18:00:00,543.41614
2011-06-24 19:00:00,392.2013
2011-06-24 20:00:00,319.62888
2011-06-24 21:00:00,261.92267
2011-06-24 22:00:00,203.28342
2011-06-24 23:00:00,163.21211
2011-06-25 00:00:00,127.16582
2011-06-25 01:00:00,91.4082
2011-06-25 02:00:00,72.20936
2011-06-25 03:00:00,39.278587
2011-06-25 04:00:00,18.59394
2011-06-25 05:00:00,18.750097
2011-06-25 06:00:00,37.95659
2011-06-25 07:00:00,75.84296
2011-06-25 08:00:00,152.78073
2011-06-25 09:00:00,220.04164
2011-06-25 10:00:00,314.69287
2011-06-25 11:00:00,371.5752
2011-06-25 12:00:00,442.8915
2011-06-25 13:00:00,444.98676
2011-06-25 14:00:00,408.3097
2011-06-25 15:00:00,395.12473
2011-06-25 16:00:00,416.83026
2011-06-25 17:00:00,442.07068
2011-06-25 18:00:00,396.83533
2011-06-25 19:00:00,361.82733
2011-06-25 20:00:00,297.38934
2011-06-25 21:00:00,240.78705
2011-06-25 22:00:00,209.91855
2011-06-25 23:00:00,155.58334
2011-06-26 00:00:00,114.572014
2011-06-26 01:00:00,93.22275
2011-06-26 02:00:00,71.063484
2011-06-26 03:00:00,30.567661
2011-06-26 04:00:00,13.506211
2011-06-26 05:00:00,12.405082
2011-06-26 06:00:00,24.13845
2011-06-26 07:00:00,59.265656
2011-06-26 08:00:00,124.385185
2011-06-26 09:00:00,207.96896
2011-06-26 10:00:00,317.43378
2011-06-26 11:00:00,379.02417
2011-06-26 12:00:00,440.5
2011-06-26 13:00:00,418.7497
2011-06-26 14:00:00,418.18372
2011-06-26 15:00:00,397.5056
2011-06-26 16:00:00,421.11865
2011-06-26 17:00:00,416.4317
2011-06-26 18:00:00,369.39575
2011-06-26 19:00:00,343.24835
2011-06-26 20:00:00,265.53436
2011-06-26 21:00:00,216.50746
2011-06-26 22:00:00,211.73363
2011-06-26 23:00:00,170.7576
2011-06-27 00:00:00,42.289955
2011-06-27 01:00:00,15.4686165
2011-06-27 02:00:00,13.585586
2011-06-27 03:00:00,7.554954
2011-06-27 04:00:00,7.186303
2011-06-27 05:00:00,25.015928
2011-06-27 06:00:00,116.010895
2011-06-27 07:00:00,304.12192
2011-06-27 08:00:00,421.2132
2011-06-27 09:00:00,222.36688
2011-06-27 10:00:00,150.42014
2011-06-27 11:00:00,157.19273
2011-06-27 12:00:00,202.80962
2011-06-27 13:00:00,194.7121
2011-06-27 14:00:00,177.73924
2011-06-27 15:00:00,177.91805
2011-06-27 16:00:00,300.00262
2011-06-27 17:00:00,562.946
2011-06-27 18:00:00,539.6237
2011-06-27 19:00:00,393.1323
2011-06-27 20:00:00,287.9072
2011-06-27 21:00:00,219.22705
2011-06-27 22:00:00,149.37851
2011-06-27 23:00:00,116.04784
2011-06-28 00:00:00,38.182106
2011-06-28 01:00:00,18.303154
2011-06-28 02:00:00,12.647979
2011-06-28 03:00:00,7.4735036
2011-06-28 04:00:00,4.8905544
2011-06-28 05:00:00,21.885077
2011-06-28 06:00:00,108.134605
2011-06-28 07:00:00,294.03113
2011-06-28 08:00:00,413.08667
2011-06-28 09:00:00,195.34271
2011-06-28 10:00:00,133.59683
2011-06-28 11:00:00,145.64914
2011-06-28 12:00:00,173.73044
2011-06-28 13:00:00,170.75475
2011-06-28 14:00:00,153.92917
2011-06-28 15:00:00,164.65675
2011-06-28 16:00:00,253.53198
2011-06-28 17:00:00,381.48257
2011-06-28 18:00:00,333.774
2011-06-28 19:00:00,313.97037
2011-06-28 20:00:00,294.81683
2011-06-28 21:00:00,191.0068
2011-06-28 22:00:00,124.37988
2011-06-28 23:00:00,90.60902
2011-06-29 00:00:00,33.63103
2011-06-29 01:00:00,16.514778
2011-06-29 02:00:00,9.697595
2011-06-29 03:00:00,4.5009484
2011-06-29 04:00:00,4.096392
2011-06-29 05:00:00,23.3331
2011-06-29 06:00:00,113.88649
2011-06-29 07:00:00,315.61847
