datetime,count
2011-04-21 05:00:00,8.325712
2011-04-21 06:00:00,47.740585
2011-04-21 07:00:00,156.01675
2011-04-21 08:00:00,301.61957
2011-04-21 09:00:00,148.84131
2011-04-21 10:00:00,93.19794
2011-04-21 11:00:00,109.22774
2011-04-21 12:00:00,149.58232
2011-04-21 13:00:00,155.47969
2011-04-21 14:00:00,145.9935
2011-04-21 15:00:00,164.80861
2011-04-21 16:00:00,204.22098
2011-04-21 17:00:00,388.95187
2011-04-21 18:00:00,360.21588
2011-04-21 19:00:00,229.36472
2011-04-21 20:00:00,158.67116
2011-04-21 21:00:00,115.60381
2011-04-21 22:00:00,89.23703
2011-04-21 23:00:00,54.492977
2011-04-22 00:00:00,22.398064
2011-04-22 01:00:00,9.640837
2011-04-22 02:00:00,5.8826647
2011-04-22 03:00:00,2.129045
2011-04-22 04:00:00,2.2492359
2011-04-22 05:00:00,9.818587
2011-04-22 06:00:00,53.938015
2011-04-22 07:00:00,140.70288
2011-04-22 08:00:00,297.47607
2011-04-22 09:00:00,112.30254
2011-04-22 10:00:00,77.525246
2011-04-22 11:00:00,66.25159
2011-04-22 12:00:00,80.53282
2011-04-22 13:00:00,61.91799
2011-04-22 14:00:00,40.98092
2011-04-22 15:00:00,61.724464
2011-04-22 16:00:00,99.71361
2011-04-22 17:00:00,114.21269
2011-04-22 18:00:00,104.72317
2011-04-22 19:00:00,87.44357
2011-04-22 20:00:00,64.20433
2011-04-22 21:00:00,56.104332
2011-04-22 22:00:00,45.303596
2011-04-22 23:00:00,36.51627
2011-04-23 00:00:00,36.92154
2011-04-23 01:00:00,30.015205
2011-04-23 02:00:00,22.472616
2011-04-23 03:00:00,13.913986
2011-04-23 04:00:00,6.7169495
2011-04-23 05:00:00,8.398634
2011-04-23 06:00:00,10.2458725
2011-04-23 07:00:00,22.43843
2011-04-23 08:00:00,27.221827
2011-04-23 09:00:00,57.660995
2011-04-23 10:00:00,135.21262
2011-04-23 11:00:00,171.88753
2011-04-23 12:00:00,229.04938
2011-04-23 13:00:00,230.47318
2011-04-23 14:00:00,304.0918
2011-04-23 15:00:00,327.75903
2011-04-23 16:00:00,320.16907
2011-04-23 17:00:00,322.18707
2011-04-23 18:00:00,269.44162
2011-04-23 19:00:00,162.3053
2011-04-23 20:00:00,119.896
2011-04-23 21:00:00,106.387085
2011-04-23 22:00:00,99.559906
2011-04-23 23:00:00,62.167274
2011-04-24 00:00:00,56.17659
2011-04-24 01:00:00,41.6418
2011-04-24 02:00:00,31.772219
2011-04-24 03:00:00,15.527399
2011-04-24 04:00:00,4.6269655
2011-04-24 05:00:00,7.04138
2011-04-24 06:00:00,12.728195
2011-04-24 07:00:00,49.750114
2011-04-24 08:00:00,80.02333
2011-04-24 09:00:00,140.51147
2011-04-24 10:00:00,234.88914
2011-04-24 11:00:00,326.35242
2011-04-24 12:00:00,352.5746
2011-04-24 13:00:00,362.69952
2011-04-24 14:00:00,366.3727
2011-04-24 15:00:00,366.46808
2011-04-24 16:00:00,362.73334
2011-04-24 17:00:00,366.61478
2011-04-24 18:00:00,319.52078
2011-04-24 19:00:00,174.34622
2011-04-24 20:00:00,125.98075
2011-04-24 21:00:00,65.64036
2011-04-24 22:00:00,49.80529
2011-04-24 23:00:00,52.45086
2011-04-25 00:00:00,15.390386
2011-04-25 01:00:00,8.026294
2011-04-25 02:00:00,5.610011
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,2.7454028
2011-04-25 05:00:00,10.846575
2011-04-25 06:00:00,57.833702
2011-04-25 07:00:00,162.00095
2011-04-25 08:00:00,360.13046
2011-04-25 09:00:00,182.9689
2011-04-25 10:00:00,111.54527
2011-04-25 11:00:00,129.88152
2011-04-25 12:00:00,162.52252
2011-04-25 13:00:00,155.08401
2011-04-25 14:00:00,151.01312
2011-04-25 15:00:00,146.74625
2011-04-25 16:00:00,229.38348
2011-04-25 17:00:00,445.62933
2011-04-25 18:00:00,414.5317
2011-04-25 19:00:00,314.33475
2011-04-25 20:00:00,218.61661
2011-04-25 21:00:00,156.25424
2011-04-25 22:00:00,119.217354
2011-04-25 23:00:00,65.72574
2011-04-26 00:00:00,26.089111
2011-04-26 01:00:00,11.208032
2011-04-26 02:00:00,6.2475276
2011-04-26 03:00:00,2.2431786
2011-04-26 04:00:00,2.546883
2011-04-26 05:00:00,11.599383
2011-04-26 06:00:00,64.231186
2011-04-26 07:00:00,228.54086
2011-04-26 08:00:00,375.38995
2011-04-26 09:00:00,184.79431
2011-04-26 10:00:00,106.73599
2011-04-26 11:00:00,124.50069
2011-04-26 12:00:00,155.40846
2011-04-26 13:00:00,142.43202
2011-04-26 14:00:00,144.02121
2011-04-26 15:00:00,150.4314
2011-04-26 16:00:00,224.81674
2011-04-26 17:00:00,421.74518
2011-04-26 18:00:00,383.80157
2011-04-26 19:00:00,297.1225
2011-04-26 20:00:00,207.4106
2011-04-26 21:00:00,159.89859
2011-04-26 22:00:00,100.43408
2011-04-26 23:00:00,61.39162
2011-04-27 00:00:00,25.04382
2011-04-27 01:00:00,10.051727
2011-04-27 02:00:00,7.005043
2011-04-27 03:00:00,2.3527837
2011-04-27 04:00:00,1.5445755
2011-04-27 05:00:00,7.562821
2011-04-27 06:00:00,58.508614
2011-04-27 07:00:00,215.58665
2011-04-27 08:00:00,355.57977
2011-04-27 09:00:00,157.12901
2011-04-27 10:00:00,90.217384
2011-04-27 11:00:00,102.84953
2011-04-27 12:00:00,143.53067
2011-04-27 13:00:00,149.03781
2011-04-27 14:00:00,147.7016
2011-04-27 15:00:00,133.7083
2011-04-27 16:00:00,205.57126
2011-04-27 17:00:00,252.20346
2011-04-27 18:00:00,232.26643
2011-04-27 19:00:00,275.07318
2011-04-27 20:00:00,157.25116
2011-04-27 21:00:00,123.26817
2011-04-27 22:00:00,75.97416
2011-04-27 23:00:00,52.731773
2011-04-28 00:00:00,28.827198
2011-04-28 01:00:00,11.225864
2011-04-28 02:00:00,5.933723
2011-04-28 03:00:00,4.2590437
2011-04-28 04:00:00,3.33741
2011-04-28 05:00:00,13.403058
2011-04-28 06:00:00,65.517296
2011-04-28 07:00:00,220.22629
2011-04-28 08:00:00,377.57422
2011-04-28 09:00:00,142.0135
2011-04-28 10:00:00,90.35012
2011-04-28 11:00:00,90.03832
2011-04-28 12:00:00,129.10678
2011-04-28 13:00:00,101.187035
2011-04-28 14:00:00,105.83375
2011-04-28 15:00:00,163.24466
2011-04-28 16:00:00,194.57248
2011-04-28 17:00:00,443.2849
2011-04-28 18:00:00,422.69287
2011-04-28 19:00:00,304.87408
2011-04-28 20:00:00,214.5835
2011-04-28 21:00:00,168.08557
2011-04-28 22:00:00,117.656715
2011-04-28 23:00:00,66.69407
2011-04-29 00:00:00,22.360723
2011-04-29 01:00:00,12.0048275
2011-04-29 02:00:00,9.559344
2011-04-29 03:00:00,5.463312
2011-04-29 04:00:00,4.478454
2011-04-29 05:00:00,13.6124
2011-04-29 06:00:00,59.15739
2011-04-29 07:00:00,200.92923
2011-04-29 08:00:00,348.9209
2011-04-29 09:00:00,176.81822
2011-04-29 10:00:00,112.34935
2011-04-29 11:00:00,123.52839
2011-04-29 12:00:00,162.45837
2011-04-29 13:00:00,163.50827
2011-04-29 14:00:00,152.79282
2011-04-29 15:00:00,148.9828
2011-04-29 16:00:00,202.05319
2011-04-29 17:00:00,366.71738
2011-04-29 18:00:00,364.15503
2011-04-29 19:00:00,229.88956
2011-04-29 20:00:00,167.89328
2011-04-29 21:00:00,131.4271
2011-04-29 22:00:00,101.58473
2011-04-29 23:00:00,60.451675
2011-04-30 00:00:00,43.574997
2011-04-30 01:00:00,37.073627
2011-04-30 02:00:00,29.490063
2011-04-30 03:00:00,18.592789
2011-04-30 04:00:00,4.548302
2011-04-30 05:00:00,6.491371
2011-04-30 06:00:00,17.708841
2011-04-30 07:00:00,34.411175
2011-04-30 08:00:00,58.64763
2011-04-30 09:00:00,141.62816
2011-04-30 10:00:00,218.91602
2011-04-30 11:00:00,290.6631
2011-04-30 12:00:00,336.17834
2011-04-30 13:00:00,350.15698
2011-04-30 14:00:00,339.19424
2011-04-30 15:00:00,374.7051
2011-04-30 16:00:00,368.4226
2011-04-30 17:00:00,351.69397
2011-04-30 18:00:00,296.18906
2011-04-30 19:00:00,240.66507
2011-04-30 20:00:00,131.70863
2011-04-30 21:00:00,111.16405
2011-04-30 22:00:00,85.1603
2011-04-30 23:00:00,62.08281
2011-05-20 00:00:00,34.649094
2011-05-20 01:00:00,15.047649
2011-05-20 02:00:00,11.079421
2011-05-20 03:00:00,6.233574
2011-05-20 04:00:00,5.6917906
2011-05-20 05:00:00,21.030544
2011-05-20 06:00:00,102.21405
2011-05-20 07:00:00,301.86392
2011-05-20 08:00:00,440.44946
2011-05-20 09:00:00,213.62549
2011-05-20 10:00:00,141.88191
2011-05-20 11:00:00,156.23767
2011-05-20 12:00:00,191.95709
2011-05-20 13:00:00,175.29178
2011-05-20 14:00:00,197.84457
2011-05-20 15:00:00,192.63269
2011-05-20 16:00:00,303.28152
2011-05-20 17:00:00,530.5176
2011-05-20 18:00:00,532.7046
2011-05-20 19:00:00,386.27362
2011-05-20 20:00:00,282.06003
2011-05-20 21:00:00,211.28174
2011-05-20 22:00:00,148.17642
2011-05-20 23:00:00,100.232124
2011-05-21 00:00:00,99.12106
2011-05-21 01:00:00,73.41329
2011-05-21 02:00:00,59.497498
2011-05-21 03:00:00,29.384693
2011-05-21 04:00:00,12.599221
2011-05-21 05:00:00,12.231056
2011-05-21 06:00:00,31.674223
2011-05-21 07:00:00,67.67552
2011-05-21 08:00:00,111.81976
2011-05-21 09:00:00,202.6768
2011-05-21 10:00:00,298.15277
2011-05-21 11:00:00,399.3315
2011-05-21 12:00:00,419.13663
2011-05-21 13:00:00,429.55423
2011-05-21 14:00:00,412.53656
2011-05-21 15:00:00,426.4107
2011-05-21 16:00:00,424.90244
2011-05-21 17:00:00,416.23627
2011-05-21 18:00:00,378.71344
2011-05-21 19:00:00,340.31458
2011-05-21 20:00:00,249.64987
2011-05-21 21:00:00,212.06015
2011-05-21 22:00:00,163.60126
2011-05-21 23:00:00,104.573135
2011-05-22 00:00:00,101.36842
2011-05-22 01:00:00,70.4249
2011-05-22 02:00:00,50.65996
2011-05-22 03:00:00,22.16392
2011-05-22 04:00:00,11.106447
2011-05-22 05:00:00,9.645932
2011-05-22 06:00:00,18.613298
2011-05-22 07:00:00,55.965965
2011-05-22 08:00:00,110.73726
2011-05-22 09:00:00,201.45552
2011-05-22 10:00:00,297.2945
2011-05-22 11:00:00,402.01624
2011-05-22 12:00:00,414.925
2011-05-22 13:00:00,405.22357
2011-05-22 14:00:00,312.80072
2011-05-22 15:00:00,389.32358
2011-05-22 16:00:00,411.73566
2011-05-22 17:00:00,398.9273
2011-05-22 18:00:00,369.38205
2011-05-22 19:00:00,327.97974
2011-05-22 20:00:00,263.52237
2011-05-22 21:00:00,204.95065
2011-05-22 22:00:00,131.78531
2011-05-22 23:00:00,91.82179
2011-05-23 00:00:00,38.768723
2011-05-23 01:00:00,20.210697
2011-05-23 02:00:00,21.167185
2011-05-23 03:00:00,13.237353
2011-05-23 04:00:00,6.014937
2011-05-23 05:00:00,18.046131
2011-05-23 06:00:00,93.17003
2011-05-23 07:00:00,233.42416
2011-05-23 08:00:00,446.60828
2011-05-23 09:00:00,214.62852
2011-05-23 10:00:00,148.31474
2011-05-23 11:00:00,164.87454
2011-05-23 12:00:00,204.47351
2011-05-23 13:00:00,174.70483
2011-05-23 14:00:00,169.36801
2011-05-23 15:00:00,172.7428
2011-05-23 16:00:00,273.8249
2011-05-23 17:00:00,351.70038
2011-05-23 18:00:00,486.81824
2011-05-23 19:00:00,370.21844
2011-05-23 20:00:00,225.71678
2011-05-23 21:00:00,177.30997
2011-05-23 22:00:00,105.3298
2011-05-23 23:00:00,90.8656
2011-05-24 00:00:00,29.741718
2011-05-24 01:00:00,16.036743
2011-05-24 02:00:00,12.252941
2011-05-24 03:00:00,3.5147924
2011-05-24 04:00:00,8.7618265
2011-05-24 05:00:00,15.547912
2011-05-24 06:00:00,95.164795
2011-05-24 07:00:00,202.64227
2011-05-24 08:00:00,298.88147
2011-05-24 09:00:00,226.81598
2011-05-24 10:00:00,137.49557
2011-05-24 11:00:00,164.05023
2011-05-24 12:00:00,207.88185
2011-05-24 13:00:00,197.07614
2011-05-24 14:00:00,187.04791
2011-05-24 15:00:00,163.98009
2011-05-24 16:00:00,301.1113
2011-05-24 17:00:00,517.4361
2011-05-24 18:00:00,511.1421
2011-05-24 19:00:00,371.75165
2011-05-24 20:00:00,269.54626
2011-05-24 21:00:00,208.84981
2011-05-24 22:00:00,110.44519
2011-05-24 23:00:00,111.7852
2011-05-25 00:00:00,47.048897
2011-05-25 01:00:00,28.973154
2011-05-25 02:00:00,9.461969
2011-05-25 03:00:00,7.9445887
2011-05-25 04:00:00,5.610158
2011-05-25 05:00:00,25.521862
2011-05-25 06:00:00,94.060715
2011-05-25 07:00:00,305.7004
2011-05-25 08:00:00,442.7527
2011-05-25 09:00:00,217.86147
2011-05-25 10:00:00,140.87259
2011-05-25 11:00:00,161.2425
2011-05-25 12:00:00,202.51685
2011-05-25 13:00:00,197.24261
2011-05-25 14:00:00,191.70056
2011-05-25 15:00:00,197.6658
2011-05-25 16:00:00,298.37195
2011-05-25 17:00:00,554.86914
2011-05-25 18:00:00,529.17206
2011-05-25 19:00:00,389.28925
2011-05-25 20:00:00,296.5213
2011-05-25 21:00:00,224.27924
2011-05-25 22:00:00,169.89221
2011-05-25 23:00:00,121.939926
2011-05-26 00:00:00,57.178246
2011-05-26 01:00:00,27.893974
2011-05-26 02:00:00,15.785158
2011-05-26 03:00:00,7.7970543
2011-05-26 04:00:00,8.323565
2011-05-26 05:00:00,21.619808
2011-05-26 06:00:00,86.38649
2011-05-26 07:00:00,229.66357
2011-05-26 08:00:00,447.89853
2011-05-26 09:00:00,219.9667
2011-05-26 10:00:00,145.74237
2011-05-26 11:00:00,155.15924
2011-05-26 12:00:00,190.31616
2011-05-26 13:00:00,186.94028
2011-05-26 14:00:00,176.01773
2011-05-26 15:00:00,177.5965
2011-05-26 16:00:00,294.0924
2011-05-26 17:00:00,544.0001
2011-05-26 18:00:00,529.3148
2011-05-26 19:00:00,385.8755
2011-05-26 20:00:00,299.12402
2011-05-26 21:00:00,228.7707
2011-05-26 22:00:00,172.58905
2011-05-26 23:00:00,110.34813
2011-05-27 00:00:00,46.286995
2011-05-27 01:00:00,27.332535
2011-05-27 02:00:00,16.223404
2011-05-27 03:00:00,9.289371
2011-05-27 04:00:00,11.381355
2011-05-27 05:00:00,33.14915
2011-05-27 06:00:00,107.13064
2011-05-27 07:00:00,307.78952
2011-05-27 08:00:00,448.25394
2011-05-27 09:00:00,218.75598
2011-05-27 10:00:00,142.63568
2011-05-27 11:00:00,138.19284
2011-05-27 12:00:00,188.94202
2011-05-27 13:00:00,200.25264
2011-05-27 14:00:00,184.52542
2011-05-27 15:00:00,197.9163
2011-05-27 16:00:00,280.45172
2011-05-27 17:00:00,526.3267
2011-05-27 18:00:00,469.54388
2011-05-27 19:00:00,306.27655
2011-05-27 20:00:00,254.49438
2011-05-27 21:00:00,164.09726
2011-05-27 22:00:00,166.9288
2011-05-27 23:00:00,101.03492
2011-05-28 00:00:00,104.75548
2011-05-28 01:00:00,84.46176
2011-05-28 02:00:00,57.610683
2011-05-28 03:00:00,28.70955
2011-05-28 04:00:00,12.47155
2011-05-28 05:00:00,14.20225
2011-05-28 06:00:00,28.031796
2011-05-28 07:00:00,50.252197
2011-05-28 08:00:00,110.92955
2011-05-28 09:00:00,209.0755
2011-05-28 10:00:00,294.93387
2011-05-28 11:00:00,382.72983
2011-05-28 12:00:00,411.48322
2011-05-28 13:00:00,411.30652
2011-05-28 14:00:00,383.1587
2011-05-28 15:00:00,405.94812
2011-05-28 16:00:00,414.9582
2011-05-28 17:00:00,407.5556
2011-05-28 18:00:00,349.0661
2011-05-28 19:00:00,313.7995
2011-05-28 20:00:00,260.7642
2011-05-28 21:00:00,216.05284
2011-05-28 22:00:00,170.75055
2011-05-28 23:00:00,115.80472
2011-05-29 00:00:00,116.51724
2011-05-29 01:00:00,90.5096
2011-05-29 02:00:00,66.306526
2011-05-29 03:00:00,31.405668
2011-05-29 04:00:00,15.233898
2011-05-29 05:00:00,14.110048
2011-05-29 06:00:00,31.832901
2011-05-29 07:00:00,47.474094
2011-05-29 08:00:00,92.42331
2011-05-29 09:00:00,131.74055
2011-05-29 10:00:00,241.70532
2011-05-29 11:00:00,291.00262
2011-05-29 12:00:00,351.1847
2011-05-29 13:00:00,391.533
2011-05-29 14:00:00,332.78455
2011-05-29 15:00:00,339.27005
2011-05-29 16:00:00,346.6378
2011-05-29 17:00:00,321.61542
2011-05-29 18:00:00,306.6778
2011-05-29 19:00:00,288.91296
2011-05-29 20:00:00,232.4123
2011-05-29 21:00:00,174.00981
2011-05-29 22:00:00,144.24506
2011-05-29 23:00:00,117.47423
2011-05-30 00:00:00,100.68709
2011-05-30 01:00:00,93.73421
2011-05-30 02:00:00,65.07103
2011-05-30 03:00:00,32.526886
2011-05-30 04:00:00,24.235512
2011-05-30 05:00:00,37.890278
2011-05-30 06:00:00,67.234955
2011-05-30 07:00:00,106.395294
2011-05-30 08:00:00,231.06256
2011-05-30 09:00:00,217.15753
2011-05-30 10:00:00,237.84845
2011-05-30 11:00:00,313.71683
2011-05-30 12:00:00,300.73303
2011-05-30 13:00:00,304.45093
2011-05-30 14:00:00,302.0281
2011-05-30 15:00:00,301.34796
2011-05-30 16:00:00,314.7734
2011-05-30 17:00:00,425.13513
2011-05-30 18:00:00,416.94586
2011-05-30 19:00:00,324.08792
2011-05-30 20:00:00,339.47253
2011-05-30 21:00:00,309.0251
2011-05-30 22:00:00,196.7183
2011-05-30 23:00:00,107.89228
2011-05-31 00:00:00,45.17446
2011-05-31 01:00:00,26.556677
2011-05-31 02:00:00,15.516321
2011-05-31 03:00:00,7.061352
2011-05-31 04:00:00,9.143346
2011-05-31 05:00:00,25.353691
2011-05-31 06:00:00,114.378876
2011-05-31 07:00:00,296.79617
2011-05-31 08:00:00,446.90515
2011-05-31 09:00:00,198.56871
2011-05-31 10:00:00,123.78958
2011-05-31 11:00:00,129.05293
2011-05-31 12:00:00,168.74648
2011-05-31 13:00:00,162.02979
2011-05-31 14:00:00,141.56717
2011-05-31 15:00:00,169.70944
2011-05-31 16:00:00,261.87177
2011-05-31 17:00:00,542.918
2011-05-31 18:00:00,539.5509
2011-05-31 19:00:00,368.43628
2011-05-31 20:00:00,281.70636
2011-05-31 21:00:00,214.81787
2011-05-31 22:00:00,168.79584
2011-05-31 23:00:00,114.12938
2011-06-20 00:00:00,39.93679
2011-06-20 01:00:00,20.172718
2011-06-20 02:00:00,13.621258
2011-06-20 03:00:00,11.920685
2011-06-20 04:00:00,15.828174
2011-06-20 05:00:00,29.512564
2011-06-20 06:00:00,92.91139
2011-06-20 07:00:00,163.73227
2011-06-20 08:00:00,300.3145
2011-06-20 09:00:00,211.21933
2011-06-20 10:00:00,116.74851
2011-06-20 11:00:00,127.670815
2011-06-20 12:00:00,175.53691
2011-06-20 13:00:00,191.33792
2011-06-20 14:00:00,177.43436
2011-06-20 15:00:00,194.61424
2011-06-20 16:00:00,306.24396
2011-06-20 17:00:00,543.1605
2011-06-20 18:00:00,511.2603
2011-06-20 19:00:00,384.779
2011-06-20 20:00:00,284.57816
2011-06-20 21:00:00,225.19568
2011-06-20 22:00:00,159.48029
2011-06-20 23:00:00,98.25455
2011-06-21 00:00:00,42.94172
2011-06-21 01:00:00,18.832325
2011-06-21 02:00:00,12.827818
2011-06-21 03:00:00,8.029525
2011-06-21 04:00:00,5.0216675
2011-06-21 05:00:00,20.231956
2011-06-21 06:00:00,108.30043
2011-06-21 07:00:00,263.2453
2011-06-21 08:00:00,404.05386
2011-06-21 09:00:00,195.5234
2011-06-21 10:00:00,112.581566
2011-06-21 11:00:00,131.68474
2011-06-21 12:00:00,180.6489
2011-06-21 13:00:00,180.22327
2011-06-21 14:00:00,179.51059
2011-06-21 15:00:00,178.27988
2011-06-21 16:00:00,271.52948
2011-06-21 17:00:00,526.85754
2011-06-21 18:00:00,395.42126
2011-06-21 19:00:00,318.214
2011-06-21 20:00:00,180.89424
2011-06-21 21:00:00,229.90414
2011-06-21 22:00:00,156.90256
2011-06-21 23:00:00,99.7245
2011-06-22 00:00:00,43.987156
2011-06-22 01:00:00,20.45774
2011-06-22 02:00:00,11.444876
2011-06-22 03:00:00,7.412865
2011-06-22 04:00:00,5.526737
2011-06-22 05:00:00,23.318903
2011-06-22 06:00:00,107.21622
2011-06-22 07:00:00,303.51346
2011-06-22 08:00:00,429.95227
2011-06-22 09:00:00,207.79216
2011-06-22 10:00:00,113.69949
2011-06-22 11:00:00,147.95094
2011-06-22 12:00:00,179.22354
2011-06-22 13:00:00,165.13745
2011-06-22 14:00:00,164.55188
2011-06-22 15:00:00,158.05936
2011-06-22 16:00:00,263.2803
2011-06-22 17:00:00,517.82544
2011-06-22 18:00:00,457.89832
2011-06-22 19:00:00,371.0664
2011-06-22 20:00:00,276.02878
2011-06-22 21:00:00,219.88144
2011-06-22 22:00:00,151.54085
2011-06-22 23:00:00,89.04165
2011-06-23 00:00:00,35.330452
2011-06-23 01:00:00,17.912344
2011-06-23 02:00:00,10.34693
2011-06-23 03:00:00,7.942219
2011-06-23 04:00:00,6.855031
2011-06-23 05:00:00,26.136154
2011-06-23 06:00:00,116.175125
2011-06-23 07:00:00,311.97748
2011-06-23 08:00:00,417.7704
2011-06-23 09:00:00,211.13504
2011-06-23 10:00:00,127.96768
2011-06-23 11:00:00,127.83484
2011-06-23 12:00:00,185.28574
2011-06-23 13:00:00,187.2142
2011-06-23 14:00:00,149.30302
2011-06-23 15:00:00,187.12872
2011-06-23 16:00:00,259.01062
2011-06-23 17:00:00,394.8944
2011-06-23 18:00:00,425.7346
2011-06-23 19:00:00,313.90726
2011-06-23 20:00:00,281.26694
2011-06-23 21:00:00,229.4917
2011-06-23 22:00:00,154.4969
2011-06-23 23:00:00,96.557205
2011-06-24 00:00:00,39.007233
2011-06-24 01:00:00,18.370247
2011-06-24 02:00:00,10.401209
2011-06-24 03:00:00,6.8093777
2011-06-24 04:00:00,4.283158
2011-06-24 05:00:00,25.378992
2011-06-24 06:00:00,109.201675
2011-06-24 07:00:00,292.0034
2011-06-24 08:00:00,431.31946
2011-06-24 09:00:00,213.23825
2011-06-24 10:00:00,121.57776
2011-06-24 11:00:00,148.46005
2011-06-24 12:00:00,190.9947
2011-06-24 13:00:00,191.7702
2011-06-24 14:00:00,181.81653
2011-06-24 15:00:00,195.4414
2011-06-24 16:00:00,295.77032
2011-06-24 17:00:00,560.462
2011-06-24 18:00:00,538.96436
2011-06-24 19:00:00,397.195
2011-06-24 20:00:00,318.38016
2011-06-24 21:00:00,253.84355
2011-06-24 22:00:00,204.92519
2011-06-24 23:00:00,144.28943
2011-06-25 00:00:00,129.44487
2011-06-25 01:00:00,92.53862
2011-06-25 02:00:00,74.71362
2011-06-25 03:00:00,40.341408
2011-06-25 04:00:00,19.004017
2011-06-25 05:00:00,17.406294
2011-06-25 06:00:00,35.487198
2011-06-25 07:00:00,80.76541
2011-06-25 08:00:00,151.32652
2011-06-25 09:00:00,220.50995
2011-06-25 10:00:00,315.3891
2011-06-25 11:00:00,374.63577
2011-06-25 12:00:00,436.51282
2011-06-25 13:00:00,437.83997
2011-06-25 14:00:00,397.1388
2011-06-25 15:00:00,379.55185
2011-06-25 16:00:00,412.09265
2011-06-25 17:00:00,439.58252
2011-06-25 18:00:00,380.60828
2011-06-25 19:00:00,358.52405
2011-06-25 20:00:00,290.5019
2011-06-25 21:00:00,232.10156
2011-06-25 22:00:00,207.2179
2011-06-25 23:00:00,139.64432
2011-06-26 00:00:00,115.23845
2011-06-26 01:00:00,96.325226
2011-06-26 02:00:00,75.20444
2011-06-26 03:00:00,29.02375
2011-06-26 04:00:00,13.306291
2011-06-26 05:00:00,11.482262
2011-06-26 06:00:00,24.97197
2011-06-26 07:00:00,69.57535
2011-06-26 08:00:00,132.54312
2011-06-26 09:00:00,216.65868
2011-06-26 10:00:00,310.1018
2011-06-26 11:00:00,392.79645
2011-06-26 12:00:00,439.08716
2011-06-26 13:00:00,414.8
2011-06-26 14:00:00,414.80725
2011-06-26 15:00:00,390.33554
2011-06-26 16:00:00,415.59558
2011-06-26 17:00:00,414.7309
2011-06-26 18:00:00,368.2238
2011-06-26 19:00:00,346.16302
2011-06-26 20:00:00,262.28485
2011-06-26 21:00:00,219.81778
2011-06-26 22:00:00,207.5716
2011-06-26 23:00:00,156.53625
2011-06-27 00:00:00,39.212234
2011-06-27 01:00:00,16.53064
2011-06-27 02:00:00,14.938085
2011-06-27 03:00:00,7.897008
2011-06-27 04:00:00,6.1301584
2011-06-27 05:00:00,21.2323
2011-06-27 06:00:00,111.296906
2011-06-27 07:00:00,309.4086
2011-06-27 08:00:00,432.95782
2011-06-27 09:00:00,218.61362
2011-06-27 10:00:00,142.11322
2011-06-27 11:00:00,149.95135
2011-06-27 12:00:00,195.43127
2011-06-27 13:00:00,185.56227
2011-06-27 14:00:00,176.8838
2011-06-27 15:00:00,160.64041
2011-06-27 16:00:00,294.45538
2011-06-27 17:00:00,555.7429
2011-06-27 18:00:00,532.19135
2011-06-27 19:00:00,388.40158
2011-06-27 20:00:00,283.5605
2011-06-27 21:00:00,216.80241
2011-06-27 22:00:00,160.27448
2011-06-27 23:00:00,108.99063
2011-06-28 00:00:00,38.818024
2011-06-28 01:00:00,19.25182
2011-06-28 02:00:00,10.531021
2011-06-28 03:00:00,5.692397
2011-06-28 04:00:00,6.2133827
2011-06-28 05:00:00,22.465282
2011-06-28 06:00:00,108.13691
2011-06-28 07:00:00,299.9297
2011-06-28 08:00:00,432.46313
2011-06-28 09:00:00,200.97699
2011-06-28 10:00:00,126.761826
2011-06-28 11:00:00,143.0475
2011-06-28 12:00:00,169.4238
2011-06-28 13:00:00,170.83919
2011-06-28 14:00:00,149.81702
2011-06-28 15:00:00,160.39703
2011-06-28 16:00:00,246.88097
2011-06-28 17:00:00,391.79807
2011-06-28 18:00:00,345.0441
2011-06-28 19:00:00,308.61508
2011-06-28 20:00:00,285.12494
2011-06-28 21:00:00,197.30356
2011-06-28 22:00:00,137.95642
2011-06-28 23:00:00,90.203354
2011-06-29 00:00:00,34.83435
2011-06-29 01:00:00,17.272512
2011-06-29 02:00:00,10.401867
2011-06-29 03:00:00,3.9222612
2011-06-29 04:00:00,4.9981947
2011-06-29 05:00:00,23.90305
